0.40073289112617744	103.65495361338738	1.0794131090056407	0.8222441071108891	115.25674350175831	2.6444274710142395	1.754679868720528	137.47801859784317	4.235358836029475	1.8527274110758483	144.2692648687304	6.563228102568773	6.164102926477122	150.3641446831377	16.099870849234332	6.164102926477122	150.3641446831377	16.099870849234332	1.8527274110758483	144.2692648687304	6.563228102568772	-1.6160675469538583	150.91440751885347	15.873829900769731	0.8222441071108891	115.25674350175832	2.6444274710142395	-9.821291378922897	133.38805305582608	1.8103603819793888	-38.035828382418394	132.8713932949304	1.0194279940633209	-59.38221186535816	124.66070502914557	7.162043171547637	-59.98803995591358	123.32341272464969	10.512101177292468	-62.59989507160104	121.24964793436754	14.000054541293094	-62.59989507160104	121.24964793436754	14.000054541293094	-59.38221186531219	124.66070502909595	7.1620431715813595	-68.33764433277045	120.67436732910987	15.002009111873967	-68.33764433277045	120.67436732910987	15.002009111873967	-59.77482273069705	126.06149294458773	7.273996267224197	-69.56778370377836	120.86262436759355	12.399600163671701	-69.56778370377836	120.86262436759355	12.399600163671701	-59.49973310127912	125.11648309983728	7.223908135077054	-69.97518629631202	120.81237563673498	9.431328627886801	-69.97518629631202	120.81237563673498	9.431328627886801	-59.907659175814366	126.0119383284638	7.440116029234735	-68.77729909709315	121.06598230634125	6.608539611252724	-68.77729909709315	121.06598230634125	6.608539611252724	1.5387452465794347	115.15884872970975	2.898196867165207	13.13721704067897	132.71366301786261	2.728346795510925	41.26061857841795	130.7573813810349	4.211538548761855	61.85513696403249	120.76207246691612	10.275763395616035	62.333786203618764	119.06515989136588	13.480392803395961	64.83942228548447	116.62533409611056	16.80562123679109	64.83942228548447	116.62533409611056	16.80562123679109	61.855136964096026	120.76207246696097	10.275763395569662	70.42924472949198	115.38273074550008	17.69890852102766	70.42924472949198	115.38273074550008	17.69890852102766	62.348809620408204	122.11249610084779	10.523809537549786	71.69094460460562	115.73084014879086	15.12827646120559	71.69094460460562	115.73084014879086	15.12827646120559	62.00536287065683	121.19975381132498	10.381779347546379	72.1175831021023	115.93857676506849	12.169566808634356	72.1175831021023	115.93857676506849	12.169566808634356	62.476290487008924	122.03737682121707	10.68444166054991	70.96450765038337	116.55259098333856	9.383747098072202	70.96450765038337	116.55259098333856	9.383747098072202	-0.1874595483590511	82.63663225398123	-0.013306090223395461	-8.76451073832934	85.86320110027006	-1.0246657457800339	-10.896465113509237	49.15584932131729	-3.0899147474174042	-12.486395850985925	3.8358768266410763	-5.3869730862102765	-12.486395850985925	3.8358768266410763	-5.3869730862102765	-0.08303790090721819	82.91636989920714	0.6479651569435962	8.701465594121501	85.5009501254925	-0.42527544414402807	8.087302576274528	48.743196700058014	-2.600252322841534	5.653487321530038	3.6836894923142296	2.441733117543886	5.653487321530038	3.6836894923142296	2.441733117543886
0.5492013938055761	103.74992643222876	2.5080477880046237	1.155408410769788	115.32873488070473	4.17902900827157	0.25267002856196863	137.56367434318094	5.585477182541602	-0.050367566593917	144.40900417224054	7.730061594918226	4.567260275488405	150.5087243970149	17.119097751835753	4.567260275488405	150.5087243970149	17.119097751835753	-0.05036756659391717	144.40900417224054	7.730061594918224	-3.227608156963497	150.57138476128293	17.46700017194035	1.155408410769788	115.32873488070473	4.17902900827157	-11.053380542092988	132.46359010376625	3.9199720915957235	-39.11055338052104	129.50522247353268	4.91783127573012	-46.499935004297896	108.33502812600295	12.535909860471179	-45.379695343662284	107.84914461822312	15.983698622044539	-44.92854488682835	105.46945151705475	20.15762126504478	-44.92854488682835	105.46945151705475	20.15762126504478	-46.499935004115684	108.33502812604428	12.535909860541224	-48.46674166401137	101.63853811884213	22.968762683643625	-48.46674166401137	101.63853811884213	22.968762683643625	-47.73485828604841	109.09877349531082	12.6792314230981	-49.910330558529274	100.29567967883837	20.86305657118626	-49.910330558529274	100.29567967883837	20.86305657118626	-46.89016778423616	108.59677759570494	12.603568983290907	-50.68498823584062	99.23035279336887	18.171565938175373	-50.68498823584062	99.23035279336887	18.171565938175373	-47.761874082876346	109.01902398773653	12.88074350517867	-50.54181912981643	99.47241059691362	15.107532886105846	-50.54181912981643	99.47241059691362	15.107532886105846	1.8921635803508583	115.29582949389808	4.3875121761572835	11.88928909479866	133.78320620865438	3.3878695640388097	40.113840949027896	134.27773241329234	3.1002480536271815	48.61299390883231	112.24458717499942	4.866634390592756	47.51302120858987	110.4882490868101	7.880536114856808	47.60831669718212	106.90793555870682	11.114787192082364	47.60831669718212	106.90793555870682	11.114787192082364	48.61299390904664	112.24458717496006	4.866634390463908	50.84659956361591	102.27081493373754	12.152963915168325	50.84659956361591	102.27081493373754	12.152963915168325	49.81625800228554	112.94831006072188	5.297694934807986	52.3430150810366	101.84738428269091	9.723424246464731	52.3430150810366	101.84738428269091	9.723424246464731	48.9924023503346	112.47774342902449	5.031132293479551	53.15992177025807	101.87156060874689	6.8405061616294125	53.15992177025807	101.87156060874689	6.8405061616294125	49.846445112378014	112.8013665042594	5.456418865138165	53.007275987394316	103.21347439921281	4.075844417169075	53.007275987394316	103.21347439921281	4.075844417169075	-0.20172221093348774	82.7418876137046	1.3213476992169961	-8.761383036381444	86.03620969458282	0.3837707323338395	-11.17855088916313	49.35568365451724	-1.8380453077444376	-9.645376673854264	4.519027520412827	5.163947781197262	-9.645376673854264	4.519027520412827	5.163947781197262	0.06505966988397205	82.57268519641578	3.835553115133358	8.487683256974	85.19476437732678	1.1553451628789353	9.320537053727767	48.528310916332046	4.489667082901011	15.033687417058498	9.875793922905167	27.620752372588985	15.033687417058498	9.875793922905167	27.620752372588985
0.5873888778333971	103.92328913806999	4.023677300215704	1.280303018390552	115.49600758324932	5.703120081266046	-0.4496051226496218	137.69089984629787	6.959997644448173	-0.9473344322139968	144.55391434061175	9.009610324868124	3.7503447288873266	150.6988036259167	18.329225114927794	3.7503447288873266	150.6988036259167	18.329225114927794	-0.9473344322139967	144.55391434061175	9.009610324868122	-4.0320275268880055	150.55524380534348	18.876042218588033	1.2803030183905522	115.49600758324932	5.703120081266046	-11.581653925855107	132.14756698398187	5.559820447119632	-39.47901636995779	128.1243067592565	7.1419568189005584	-38.23472518082443	106.15055480317133	15.883877387423746	-36.84262825663104	106.6714559469121	19.2258820518319	-35.37416665191088	105.33800118723681	23.6251575762293	-35.37416665191088	105.33800118723681	23.6251575762293	-38.23472518068201	106.15055480333677	15.88387738748807	-37.220435765957134	101.09288879161322	27.327083073812048	-37.220435765957134	101.09288879161322	27.327083073812048	-39.649208961430546	106.46955633772338	16.0462264761744	-38.21160733048676	99.00177176739133	25.604868093383793	-38.21160733048676	99.00177176739133	25.604868093383793	-38.687662636243076	106.27413080062806	15.954225085749997	-38.70260055811476	97.29032468711712	23.194678835389468	-38.70260055811476	97.29032468711712	23.194678835389468	-39.636586347250926	106.42148035864754	16.25889129768518	-38.80765172986224	97.03270888901767	20.13037038661424	-38.80765172986224	97.03270888901767	20.13037038661424	2.021749629808469	115.4930959345505	5.897039189132526	11.278255175451747	134.34115690004163	4.558157334186138	39.451684244620644	135.9147747122144	3.7012844508938754	39.842307525894114	112.24957098294621	4.489165610485243	38.05934266811438	111.10405599407133	7.470289350119424	36.844459868160236	107.85388615034982	10.824176943575539	36.844459868160236	107.85388615034982	10.824176943575539	39.842307526091744	112.2495709829077	4.489165610458535	38.185874925100464	102.44474822667419	12.149283536424353	38.185874925100464	102.44474822667419	12.149283536424353	41.189186841686805	112.52522132822726	4.977854230261431	39.57223164558545	101.43301452358507	9.830743936537406	39.57223164558545	101.43301452358507	9.830743936537406	40.26935706692767	112.34836277761113	4.671486852084405	40.495245897341945	101.05084963207936	7.005654131900796	40.495245897341945	101.05084963207936	7.005654131900796	41.1595995129244	112.38399308152351	5.14179363605127	40.94827326962967	102.23999052655508	4.204208424699816	40.94827326962967	102.23999052655508	4.204208424699816	-0.2445802893867821	82.91865923995357	2.830702652769893	-8.787998668185214	86.24762450256813	1.8676893230517884	-11.346203519288814	49.57753550154216	-0.36844978644553805	-8.45760598308741	5.516173424518165	10.212506685974269	-8.45760598308741	5.516173424518165	10.212506685974269	0.21911400710435736	82.56718350217959	6.246248041194411	8.386376067599862	85.18057453495273	2.86018547043296	10.453553190569927	48.894682240899435	8.801646291395478	21.669173934576108	16.333932009943204	38.39407200142982	21.669173934576108	16.333932009943204	38.39407200142982
0.7268445153470441	104.13778648301638	5.522027524268822	1.5757526286701524	115.70718056845946	7.152041568149672	0.3367547255315215	137.93528451442037	8.40177958756603	0.00041533374768776277	144.79703494849304	10.48813318859775	4.798435585548034	150.8689749156456	19.80444256318429	4.798435585548034	150.8689749156456	19.80444256318429	0.0004153337476875407	144.79703494849304	10.488133188597748	-2.9868752791335886	150.89171679084876	20.32727508109278	1.5757526286701524	115.70718056845946	7.152041568149672	-10.91028489834613	132.64189638521552	6.954130536235207	-38.897047691876836	129.24297413026986	8.417361726403092	-39.47444583618327	107.52875203625157	17.849984959199006	-37.93644037055913	108.0037238890168	21.13437347939817	-36.63276122737776	106.7076758655275	25.596299793518945	-36.63276122737776	106.7076758655275	25.596299793518945	-39.474445836146835	107.52875203644467	17.849984959267612	-38.59833619605005	102.71207231458544	29.40800179772409	-38.59833619605005	102.71207231458544	29.40800179772409	-40.84608482266779	107.98760492794712	18.042193402824264	-39.83831888036564	100.68040625403707	27.778280386308545	-39.83831888036564	100.68040625403707	27.778280386308545	-39.911040492864366	107.69750463683664	17.929230336866365	-40.56541732212547	98.95917738375499	25.435667155404907	-40.56541732212547	98.95917738375499	25.435667155404907	-40.831589376329696	107.94437750193494	18.255777644136344	-40.78909967357993	98.62908382293519	22.384701346992053	-40.78909967357993	98.62908382293519	22.384701346992053	2.316116473792851	115.6877227778697	7.34911756084662	11.996981547625417	134.32418578282338	6.049887102405233	40.20192735976365	135.26797100178152	5.313062247218199	41.71377795819713	111.63483579729964	5.379688007824378	40.019758046806714	110.28172871843215	8.325475644052846	39.00344561294321	106.84003168826227	11.551919012453146	39.00344561294321	106.84003168826227	11.551919012453146	41.71377795827752	111.63483579748973	5.379688008062116	40.605044482197535	101.44914785200146	12.630770412685475	40.605044482197535	101.44914785200146	12.630770412685475	43.05153811309229	111.95328259865387	5.867410238140611	42.011672216863296	100.60267705636413	10.258829956822725	42.011672216863296	100.60267705636413	10.258829956822725	42.13770367934142	111.74602325389648	5.562161284706672	42.92029182055151	100.38382255810899	7.411787484028571	42.92029182055151	100.38382255810899	7.411787484028571	43.03044008211978	111.80404337227303	6.025459226936407	43.28586507979912	101.70982521737618	4.659431937030584	43.28586507979912	101.70982521737618	4.659431937030584	-0.24887300165250714	83.13668915065139	4.376722095550257	-8.764250842288686	86.52365997813314	3.3686691043390047	-11.572714394925109	49.86718660037804	1.210973690281703	-9.460939910544589	5.3146147116098845	9.714679370940283	-9.460939910544589	5.3146147116098845	9.714679370940283	0.191971504305668	82.788247814325	7.755475319420985	8.400492822543104	85.3465542605445	4.427615964914933	10.152040291575764	49.032691194904615	10.299207591899924	20.474268547288432	15.966266953710914	39.65508358663672	20.474268547288432	15.966266953710914	39.65508358663672
0.7533763061450881	104.18803773393174	7.037929030550128	1.5938817620610208	115.75423335633468	8.694775334611645	0.4433147632675851	137.98392902232396	9.999532834067091	0.13818445796756484	144.83331183202733	12.130838813373552	4.9128484934364165	150.86441748481613	21.485592771532964	4.9128484934364165	150.86441748481613	21.485592771532964	0.13818445796756507	144.83331183202733	12.13083881337355	-2.875284279612406	150.93033152922	21.960544919136467	1.5938817620610206	115.75423335633467	8.694775334611645	-10.8137979555063	132.7456049953885	8.434630093015677	-38.82760537680887	129.4686663457752	9.63499525464096	-40.19562813934979	108.03190021980863	19.605390562704887	-38.567831412671254	108.54223740087023	22.84083501487305	-37.34880052649909	107.37647665261342	27.362236544994218	-37.34880052649909	107.37647665261342	27.362236544994218	-40.195628139367656	108.03190021992096	19.605390562740244	-39.30618483195739	103.56995719539097	31.303923801195193	-39.30618483195739	103.56995719539097	31.303923801195193	-41.53951455021505	108.56265395143674	19.808253477790473	-40.675554494704656	101.54687896122451	29.76991040390593	-40.675554494704656	101.54687896122451	29.76991040390593	-40.62192775130603	108.2241071573543	19.687227585705628	-41.53299579421529	99.78496000572312	27.502847606000834	-41.53299579421529	99.78496000572312	27.502847606000834	-41.52259146252569	108.52598430698302	20.02288316525177	-41.83643306352016	99.36363566438945	24.470060185104384	-41.83643306352016	99.36363566438945	24.470060185104384	2.3323388077718907	115.73085689729884	8.89846850700559	12.10802065046055	134.32720356283585	7.7422518739310435	40.32242378845764	135.14592073633753	7.2629112551709545	42.54035971428788	111.57935916456726	6.546568648485239	40.87791268675495	110.0627333400716	9.430035834694365	39.97313765314327	106.47101930447731	12.523428574917943	39.97313765314327	106.47101930447731	12.523428574917943	42.54035971432825	111.57935916470622	6.546568648671668	41.71338224672664	101.0906834798671	13.391969698195917	41.71338224672664	101.0906834798671	13.391969698195917	43.866354688416344	111.91833096587764	7.052255327927115	43.152585924164235	100.37947586120565	10.995286069500395	43.152585924164235	100.37947586120565	10.995286069500395	42.960156869695865	111.69595205059726	6.735112042872062	44.0767715097414	100.29876952426471	8.145986996378046	44.0767715097414	100.29876952426471	8.145986996378046	43.84921569001281	111.76249162437736	7.204299107265569	44.41154804907529	101.74118612551614	5.448813117204312	44.41154804907529	101.74118612551614	5.448813117204312	-0.22220247190287523	83.18818674713941	5.869878114776315	-8.72744887641436	86.57970346915083	4.7938670037921565	-11.534321632432954	49.926015148727956	2.587341372575479	-9.62825826812809	5.0637955198052325	9.329183561291707	-9.62825826812809	5.0637955198052325	9.329183561291707	0.2050696082982988	82.81905966372832	9.282370862028575	8.408123653439546	85.41813739125578	5.97267279621313	10.154215954297282	49.02795159238087	11.352793307934753	20.40471650595779	15.607348635966957	40.33028112434396	20.40471650595779	15.607348635966957	40.33028112434396
0.8359512528143196	104.31658915709124	8.504439150945567	1.8079675402840103	115.8619055722246	10.233405166732455	0.9029565852396649	138.0971785782291	11.63310351755592	0.6963933415374821	144.93590883203547	13.80996242353137	5.60391816876094	150.85718378438995	23.166124920688247	5.60391816876094	150.85718378438995	23.166124920688247	0.6963933415374819	144.93590883203547	13.80996242353137	-2.1800074917422956	151.03357319464584	23.680249790840328	1.8079675402840103	115.8619055722246	10.233405166732457	-10.411745995870819	132.98995195508434	10.05029345815101	-38.459564771546674	130.0168935199833	11.247538270509676	-40.01328071174231	108.80571164922357	21.66324473910873	-38.29180940880529	109.41416323237327	24.832564894749677	-37.04812883058666	108.43695958103065	29.391779505114542	-37.04812883058666	108.43695958103065	29.391779505114542	-40.01328071177213	108.80571164912645	21.66324473908301	-38.92308765258556	104.82284467735862	33.5166819899983	-38.92308765258556	104.82284467735862	33.5166819899983	-41.33931629926508	109.37588002906764	21.87636726375508	-40.376300236598965	102.76931711174865	32.105153158815234	-40.376300236598965	102.76931711174865	32.105153158815234	-40.432935518278356	109.01113301023653	21.74729277370275	-41.330904864420624	100.93366324159979	29.937610173992113	-41.330904864420624	100.93366324159979	29.937610173992113	-41.31770122239365	109.34793288766731	22.091886873536716	-41.72158468778663	100.39169032169143	26.934108459817153	-41.72158468778663	100.39169032169143	26.934108459817153	2.5461911328913	115.82952489360368	10.436711818485477	12.52587792955735	134.32174926362774	9.35579045870153	40.74742740724838	134.8314786136829	8.869035139953391	42.66339408903626	111.27998688424825	7.296928333807083	40.96843025895351	109.68458887769057	10.118287906815816	40.03354366933462	106.00027448208749	13.091488323723938	40.03354366933462	106.00027448208749	13.091488323723938	42.66339408913448	111.27998688410138	7.296928333595358	41.67035511385958	100.56856127461757	13.764923377545468	41.67035511385958	100.56856127461757	13.764923377545468	43.99131491717195	111.58367068419741	7.8196959639395764	43.11122530851057	99.92346895426297	11.350598440982685	43.11122530851057	99.92346895426297	11.350598440982685	43.08379032819871	111.38440029258022	7.491188485631675	44.04730018298332	99.93106329762989	8.504048973146837	44.04730018298332	99.93106329762989	8.504048973146837	43.971479160512075	111.42281352856152	7.966080644488789	44.412912057096264	101.46302408739768	5.860791132248053	44.412912057096264	101.46302408739768	5.860791132248053	-0.2651805930803768	83.32646168338174	7.274847488286202	-8.742578591175171	86.77443746434129	6.159236362528351	-11.76759211706411	50.1451340064239	3.8389823082509444	-10.052985074912057	5.088248297740982	9.190751791859809	-10.052985074912057	5.088248297740982	9.190751791859809	0.17387752078124308	82.9126162157409	10.789693645828203	8.335790573930566	85.54125934716069	7.4025395913792105	9.949344199550703	49.025906212406056	11.904271220631848	20.706428260423284	15.303792746881278	40.343829402952366	20.706428260423284	15.303792746881278	40.343829402952366
0.841123861782042	104.4336299390672	9.897341277823042	1.8897123086405363	115.96923726468405	11.646254131766833	1.1639970783098608	138.22319039921175	12.83809021290879	1.0446023614717825	145.07911801339793	14.966849477158854	5.939453377743456	150.81555324316847	24.444023003456223	5.939453377743456	150.81555324316847	24.444023003456223	1.0446023614717825	145.07911801339793	14.966849477158854	-1.8460395624137798	151.06910419439743	24.898718383125665	1.8897123086405363	115.96923726468407	11.646254131766833	-10.178901478140146	133.19907835982718	11.192339163358644	-38.26156013688602	130.47756175007996	12.146403978576055	-40.08776132523115	109.5221418988018	23.025309203534384	-38.341216553942026	110.23818485725651	26.15822012923193	-37.141647271935625	109.45815906757855	30.76698346935951	-37.141647271935625	109.45815906757855	30.76698346935951	-40.08776132523338	109.52214189866285	23.025309203503337	-39.00644322169079	106.0378316247677	35.035557242435075	-39.00644322169079	106.0378316247677	35.035557242435075	-41.40314937828434	110.12308541007371	23.218970602392368	-40.50018381662132	103.9497818095607	33.720261487553714	-40.50018381662132	103.9497818095607	33.720261487553714	-40.503553625870794	109.73799366221743	23.10210076093164	-41.49543219213663	102.03834633400132	31.638187326695324	-41.49543219213663	102.03834633400132	31.638187326695324	-41.380960917682806	110.10412525088641	23.435407986041227	-41.90948491605187	101.37362711445161	28.66260391863384	-41.90948491605187	101.37362711445161	28.66260391863384	2.6256550869645783	115.93236590309878	11.856931385889173	12.774977048500885	134.3278201739588	10.706528158027172	41.00324153511875	134.59112773038962	10.486612545403839	42.80614341363151	111.09027186622814	8.189978206715342	41.0369118308734	109.4308290064598	10.927556703591755	40.047588931669885	105.67584294287042	13.792766309111235	40.047588931669885	105.67584294287042	13.792766309111235	42.80614341379038	111.09027186601115	8.18997820638891	41.59893021637329	100.21527981659098	14.340824416750051	41.59893021637329	100.21527981659098	14.340824416750051	44.123497819797265	111.37080728932655	8.751013692406909	43.09107523125936	99.62583336056788	11.943477539639137	43.09107523125936	99.62583336056788	11.943477539639137	43.2225824016438	111.186578273543	8.39655944860761	44.09251390190149	99.70387202014727	9.12032889423265	44.09251390190149	99.70387202014727	9.12032889423265	44.0993123744335	111.2061990147625	8.892492088774146	44.52828028187909	101.3040465124291	6.528623437649467	44.52828028187909	101.3040465124291	6.528623437649467	-0.3416290358045142	83.44867874592437	8.65526343559094	-8.787133094162073	86.93606836434606	7.426045457488344	-11.952136982981845	50.320928291190974	5.069262623328971	-10.461435623172518	5.117920387228466	9.090475073593769	-10.461435623172518	5.117920387228466	9.090475073593769	0.06643421951357453	83.01413864728414	12.22619932463839	8.230900427116097	85.66677707236236	8.863997230948154	9.639939835435882	49.053221346526065	12.565659368053918	20.46374649737193	14.949887803285066	40.521197536071405	20.46374649737193	14.949887803285066	40.521197536071405
0.9085683567308553	105.0707637959213	11.418774888711738	2.0498791166067365	116.58510832698309	13.247914041919856	1.517043499018608	138.85511257969745	14.22185589968877	1.5458876748343335	145.72876211923145	16.295915825458877	6.546275723929868	151.07502421667363	25.944577629476875	6.546275723929868	151.07502421667363	25.944577629476875	1.5458876748343335	145.72876211923145	16.295915825458877	-1.2338855527599597	151.38279856376425	26.45379443435379	2.0498791166067365	116.58510832698308	13.247914041919856	-9.87919104114478	133.9095241183818	12.712372862291996	-37.97525155354992	131.43173277480346	13.905915242501779	-39.91898414132313	110.63191617747248	25.05960270279507	-38.13128673419675	111.42646344473147	28.150088044205035	-36.92732971825645	110.79406016982747	32.780278085861944	-36.92732971825645	110.79406016982747	32.780278085861944	-39.91898414124771	110.63191617746305	25.05960270279158	-38.75394712465368	107.52146085309919	37.16429110471197	-38.75394712465368	107.52146085309919	37.16429110471197	-41.22496750901582	111.25493435345598	25.247057675966637	-40.286318456259025	105.41088473289415	35.932007670823836	-40.286318456259025	105.41088473289415	35.932007670823836	-40.331329916994456	110.85522988123655	25.133589967412263	-41.32616449058316	103.44608387495693	33.92267556013223	-41.32616449058316	103.44608387495693	33.92267556013223	-41.200744699237056	111.24265226491774	25.463758765600723	-41.77927664854598	102.69144484382798	30.974354474776316	-41.77927664854598	102.69144484382798	30.974354474776316	2.787080681634911	116.54420879771129	13.453382425624854	13.078841894900412	134.84207652900403	12.041791367938544	41.30581377382455	134.86797297279222	11.605904234583075	43.0731564979139	111.4741673884343	8.377658457980335	41.26209024739912	109.73584456671222	11.03783511161662	40.26622121081152	105.89812193785657	13.788877842316271	40.26622121081152	105.89812193785657	13.788877842316271	43.07315649812336	111.47416738833876	8.37765845783661	41.75281741073457	100.41694996638533	14.16992679247435	41.75281741073457	100.41694996638533	14.16992679247435	44.38341063628845	111.73308467045968	8.965093139628813	43.276212812956885	99.89775255347308	11.775993540757336	43.276212812956885	99.89775255347308	11.775993540757336	43.48696934021024	111.56272747709521	8.592805399802295	44.31656418862804	100.06045712900125	8.970581992740144	44.31656418862804	100.06045712900125	8.970581992740144	44.35684850154512	111.56423221553169	9.101035252028575	44.79213438296384	101.73909278830251	6.436138615796629	44.79213438296384	101.73909278830251	6.436138615796629	-0.3675471750456012	84.09541118700807	10.10883197285008	-8.78652065301314	87.62764894226744	8.826808569904824	-12.112973399276878	51.03519367352542	6.343446523728625	-10.880926184816966	5.713166826095531	8.81330598980863	-10.880926184816966	5.713166826095531	8.81330598980863	0.014431629812927227	83.64388912270104	13.681339627408807	8.184551316649225	86.31853951712733	10.35045512648938	9.31884375435019	49.611562200209384	13.09842791409941	20.0907572089972	14.871018978440787	40.278656037903346	20.0907572089972	14.871018978440787	40.278656037903346
1.0434615298877197	104.94876286912175	12.903367357397904	2.3061227082021514	116.44665856644413	14.756082002094493	1.9145067779262313	138.7263797786263	15.559963600462236	2.0125782103467005	145.59591076404612	17.64551882365821	7.028704298520017	150.72908023434644	27.401138943421174	7.028704298520017	150.72908023434644	27.401138943421174	2.0125782103467005	145.59591076404612	17.645518823658215	-0.7499644029002317	151.10273126288507	27.888616570412466	2.3061227082021514	116.44665856644413	14.756082002094493	-9.506495350504276	133.84387812890822	14.03240542278584	-37.623594559717006	131.55824474341588	15.108147844935012	-39.750780662262954	111.07748590950068	26.80553249661766	-37.91176268368294	111.97193053901107	29.838064228360047	-36.69757355220171	111.53196008794633	34.48782518731081	-36.69757355220171	111.53196008794633	34.48782518731081	-39.75078066211938	111.07748590956166	26.805532496622085	-38.483415422655135	108.46142954295941	39.01641941441153	-38.483415422655135	108.46142954295941	39.01641941441153	-41.04412820901896	111.72941348430243	26.981958491799315	-40.06487689033506	106.32644558079035	37.893014311146175	-40.06487689033506	106.32644558079035	37.893014311146175	-40.15852326244081	111.31052424673902	26.87489581333285	-41.161365351804996	104.29615293502691	35.981270985296945	-41.161365351804996	104.29615293502691	35.981270985296945	-41.01737740780764	111.72588188008163	27.198681538260043	-41.663644196290456	103.42545376511495	33.073181090667106	-41.663644196290456	103.42545376511495	33.073181090667106	3.0420447777943247	116.40251006247567	14.965428109680737	13.46011083074571	134.62176791818328	13.466280151512914	41.688415268442	134.4604957863982	13.167232421802145	43.36723224810636	111.13045976864878	9.465043369824183	41.54743748569707	109.34817957526131	12.089941722102116	40.55496073896297	105.46247862658593	14.77404758157476	40.55496073896297	105.46247862658593	14.77404758157476	43.367232248234146	111.13045976862024	9.465043369784652	41.99971643534893	99.96874796839984	15.041943500933966	41.99971643534893	99.96874796839984	15.041943500933966	44.678033836934986	111.37290170607231	10.058258906509773	43.52290214323838	99.489925493634	12.639475966207	43.52290214323838	99.489925493634	12.639475966207	43.78122184381532	111.21324366358297	9.682141517473132	44.5659986939895	99.70268924937514	9.83843707187494	44.5659986939895	99.70268924937514	9.83843707187494	44.65071538088331	111.20156205601911	10.190898956040975	45.049981569959925	101.42805601758924	7.337185783367324	45.049981569959925	101.42805601758924	7.337185783367324	-0.34994231651734964	83.98182201138877	11.578355979842497	-8.738416338451913	87.56507421057081	10.23924834843788	-12.268068424215388	50.99397659514099	7.722001265498231	-11.098491246058945	5.6150607788220555	8.766200595019942	-11.098491246058945	5.6150607788220555	8.766200595019942	0.0059462146832682805	83.52407603850239	15.151874469756944	8.195670778523796	86.18363723232724	11.857250392137768	9.044536360675696	49.43252053891535	14.065192087712923	19.619095482074343	14.22607490286348	40.71831852240664	19.619095482074343	14.22607490286348	40.71831852240664
1.2119440212709756	105.22646271416372	14.407179842521451	2.791113660413105	116.684497893382	16.264092160054993	2.802258303553753	138.9690605931979	17.0280993776276	2.9930455528142454	145.80471272045705	19.216037853708897	8.057518770257992	150.80576404650725	29.015204671781053	8.057518770257992	150.80576404650725	29.015204671781053	2.9930455528142454	145.80471272045705	19.216037853708897	0.28640781997568565	151.36059844812345	29.447558322841882	2.791113660413105	116.68449789338199	16.264092160054993	-8.6878395435423	134.29582189440143	15.369775678366901	-36.853386886294004	132.53238390645157	16.107907792738935	-39.448757951215256	112.5435516745578	28.53875031679399	-37.51730385612524	113.5163970495235	31.48855098460069	-36.26349247409595	113.276762537311	36.14243522672044	-36.26349247409595	113.276762537311	36.14243522672044	-39.448757951014436	112.54355167462545	28.538750316791273	-38.019693604118956	110.47295603111456	40.83615384989491	-38.019693604118956	110.47295603111456	40.83615384989491	-40.71479095211021	113.24885547427316	28.70783775575535	-39.69718129388859	108.34422193208177	39.848357259114884	-39.69718129388859	108.34422193208177	39.848357259114884	-39.846650536976206	112.79402775617386	28.60444192252165	-40.90282344016825	106.26488664431152	38.05896364851532	-40.90282344016825	106.26488664431152	38.05896364851532	-40.683686756455884	113.2547765539802	28.923926687190622	-41.49522412194355	105.27409397697498	35.20681020945642	-41.49522412194355	105.27409397697498	35.20681020945642	3.5235052444103223	116.62712668036119	16.482420553269332	14.294399385387717	134.6479219887828	15.081107757092749	42.516434165510546	133.96421703767626	15.124812239352185	43.734304475844475	110.62377517676855	11.309608907670547	41.92673671175936	108.8429743357081	13.943942631317526	40.90834365701843	104.94426425935723	16.599322368156606	40.90834365701843	104.94426425935723	16.599322368156606	43.73430447576209	110.62377517676383	11.30960890765478	42.263636643663915	99.42374503676044	16.782467929512656	42.263636643663915	99.42374503676044	16.782467929512656	45.05861503286329	110.83674822038783	11.883828031805727	43.738929868107945	98.94647485933538	14.349992030772556	43.738929868107945	98.94647485933538	14.349992030772556	44.15315313765719	110.6969078087283	11.52077135927755	44.73982239633737	99.17350593246064	11.534710738205684	44.73982239633737	99.17350593246064	11.534710738205684	45.03048077885028	110.66438730939326	12.014965885125383	45.21298041032491	100.91899148098952	9.045375563700766	45.21298041032491	100.91899148098952	9.045375563700766	-0.4728531116154979	84.28038025685862	13.09077311422901	-8.804251829457636	87.98104950135996	11.715184318389117	-12.841205817845548	51.461744794762815	9.208484543236484	-11.866691993138739	6.0673611985614855	8.88518219808147	-11.866691993138739	6.0673611985614855	8.88518219808147	-0.13708046818373276	83.81756124996767	16.662658342665605	8.095902203936763	86.37338788755393	13.393843801082053	8.402558052206954	49.60306472529004	15.416083711132464	18.47259078179717	13.959100825334914	41.68025211608444	18.47259078179717	13.959100825334914	41.68025211608444
