-1.7739812203519574	103.60849700456276	-0.3114059991680017	-3.7666469522558113	115.1521153564696	-0.26013321090838043	-7.119029032586647	137.19216193782947	-0.6884403817141755	-8.43043961176147	144.03763325131933	1.0347367256998592	-4.668293228111134	152.10706430892023	9.245315917146275	-4.668293228111134	152.10706430892023	9.245315917146275	-8.43043961176147	144.03763325131933	1.0347367256998599	-12.381187892641487	151.08730244670934	9.84220613539369	-3.766646952255811	115.1521153564696	-0.26013321090838026	-17.847107108933237	130.7634829792051	-1.1265882997188226	-45.273258532537525	124.882165035514	2.062287208535771	-64.4674870161674	113.61130966181142	10.147126284273284	-64.72994388749422	112.57239946390602	13.644274982313807	-66.76293055748685	110.37234432442538	17.427769240678302	-66.76293055748685	110.37234432442538	17.427769240678302	-64.46748701616738	113.61130966177866	10.147126284259935	-72.30313865874652	108.89281839736464	18.74329568733008	-72.30313865874652	108.89281839736464	18.74329568733008	-65.12489389726127	114.91368381046041	10.124293393879329	-73.59971932562443	108.54318991650615	16.19028679234997	-73.59971932562443	108.54318991650615	16.19028679234997	-64.6708418093739	114.03993078057172	10.164531138796068	-74.05048520293813	108.07797619220764	13.264620367057976	-74.05048520293813	108.07797619220764	13.264620367057976	-65.24197123950358	114.85869627083972	10.300265615780898	-72.98411942847689	108.23473486186958	10.382662929500185	-72.98411942847689	108.23473486186958	10.382662929500185	-3.019879503991673	115.21872112710764	-0.10120484588888257	4.722071066055297	134.51059367064957	-3.3586205134975966	32.63794880110796	138.03680036842405	-5.643843977091775	55.30230066424218	133.69963762479054	-0.3211205410523972	56.222493646650136	132.81830773770722	3.107402396027921	59.23993101170279	131.52993473307055	6.646226066275927	59.23993101170279	131.52993473307055	6.646226066275927	55.302300664251604	133.69963762475282	-0.32112054106608223	65.02640881275228	132.04675383421312	7.441960082869108	65.02640881275228	132.04675383421312	7.441960082869108	55.45495738300505	135.1502602149932	-0.35680804969023683	66.13115066357847	132.17890389731554	4.780513535889649	66.13115066357847	132.17890389731554	4.780513535889649	55.34263453908641	134.17244312643183	-0.3069677856268336	66.4552410691798	131.9044852276374	1.8142368258984602	66.4552410691798	131.9044852276374	1.8142368258984602	55.59901300690029	135.14005137075068	-0.19297669376462656	65.15065167943622	131.67628342799532	-0.9630565291794202	65.15065167943622	131.67628342799532	-0.9630565291794202	-0.14838415430167196	82.61916709320698	0.028156090315559545	-9.084366080094082	84.85927953211713	-0.33174010451215485	-7.353097240726797	48.07690092014031	0.2155161164905065	-4.769751353887365	2.823675678474629	2.8943578318634047	-4.769751353887365	2.823675678474629	2.8943578318634047	-0.06260966319855754	83.10428142934148	-0.077809063420192	8.396916312707914	86.4639783379058	-1.5435030743402909	11.124845771518522	49.76725536781194	-3.0094777140728475	11.288227443143516	4.948910049145198	-10.28914068746111	11.288227443143516	4.948910049145198	-10.28914068746111
-1.9974067338375474	103.47120553326559	1.6155690903654727	-4.060490902661947	115.00008252917372	1.3765101060825375	-6.46690879581043	137.16128507058164	1.901696545197531	-8.022425369662685	143.92793659837054	3.729922418672484	-4.660534994980305	151.45235698681466	12.604823240145612	-4.660534994980305	151.45235698681466	12.604823240145612	-8.022425369662685	143.92793659837054	3.7299224186724835	-12.444677853108672	151.03155710807795	12.265730744350849	-4.060490902661947	115.00008252917372	1.3765101060825375	-17.399282345870176	131.24638392496408	0.44956054508387466	-45.19400798827722	126.43927296778884	1.588648066359546	-52.78618559999574	104.26544975128213	4.979166299979489	-52.48494791022656	103.33809763525728	8.504438052907446	-52.618374312613085	100.31053631014049	12.259990746986343	-52.618374312613085	100.31053631014049	12.259990746986343	-52.78618559993871	104.26544975120188	4.979166299942544	-56.65355216969873	96.05656820728782	13.651735959251937	-56.65355216969873	96.05656820728782	13.651735959251937	-54.07530617066861	104.94542070990748	4.910673811656491	-57.44508203314982	94.96855154001818	11.100086272300915	-57.44508203314982	94.96855154001818	11.100086272300915	-53.2004606759034	104.49727341346677	4.981639245865212	-57.47111713468037	94.26872437471357	8.186548589397725	-57.47111713468037	94.26872437471357	8.186548589397725	-54.14324232170776	104.83637742797818	5.087284112910718	-56.62165542703427	94.95546897422354	5.310060352043354	-56.62165542703427	94.95546897422354	5.310060352043354	-3.3235728184816256	115.02535453290456	1.5854819671366567	5.40260203248712	134.09235703601883	-0.15468748250183895	33.52961711571816	136.48263936009596	-0.48662511414072995	45.27591879980318	117.11167270496652	6.413031283797219	44.25191959687258	116.57120590878635	9.882554060700294	44.23417666395699	114.31957670642667	14.150803976486934	44.23417666395699	114.31957670642667	14.150803976486934	45.27591879976519	117.11167270485247	6.4130312837641075	48.57953032278548	111.61171387822799	17.201558926259487	48.57953032278548	111.61171387822799	17.201558926259487	46.303466103710825	118.14264722329987	6.5136377052718775	50.316462421583694	110.52009951047533	15.173589282670056	50.316462421583694	110.52009951047533	15.173589282670056	45.59571035378804	117.45851161942416	6.466024620606098	51.346351764792985	109.51465426450898	12.545368303449614	51.346351764792985	109.51465426450898	12.545368303449614	46.34533785752865	118.08214369249626	6.7192660969242795	51.19048789433888	109.55172632861073	9.4726301054735	51.19048789433888	109.55172632861073	9.4726301054735	-0.31613792752591685	82.49186869297523	2.2076833564143095	-9.254067234204884	84.70145212915507	1.7275138702233712	-7.424658297691682	47.93275538130615	2.7054504367395	-5.709852399545226	4.841097161685724	16.91364160574838	-5.709852399545226	4.841097161685724	16.91364160574838	-0.22500390714421847	82.92978196528776	2.348613874379792	8.207761771836374	86.28527945897281	0.727348454597958	11.164561616659055	49.57716405342338	0.6189253439574312	8.186045429444487	5.270907479137001	-8.85674525901334	8.186045429444487	5.270907479137001	-8.85674525901334
-2.08464909631653	103.64569540524187	3.6951306647149686	-4.092832602478158	115.18096823695409	3.330233451869648	-6.196694932275967	137.35988449484992	4.254897107530974	-7.837322979799434	144.1018308908195	6.099920944247424	-4.450545819278627	151.40363703793426	15.149586193268076	-4.450545819278627	151.40363703793426	15.149586193268076	-7.837322979799434	144.1018308908195	6.099920944247424	-12.23324948509353	151.2532747392169	14.609353721423126	-4.092832602478157	115.18096823695409	3.330233451869648	-17.20694826469318	131.6225812027659	2.683522405578164	-45.0663297282469	127.17675400692063	3.7043527956441498	-45.15226894895382	103.56616828249702	5.534125190579922	-44.694183994710414	102.86708531914967	9.094982981882223	-43.8854034966584	100.02052883516835	12.906950519739105	-43.8854034966584	100.02052883516835	12.906950519739105	-45.152268948742496	103.56616828249582	5.534125190641992	-46.7514127379157	94.85176663486294	14.425563091666001	-46.7514127379157	94.85176663486294	14.425563091666001	-46.57939474702379	103.84710251984144	5.418923272048391	-47.13104180435344	93.50878879099429	11.900982294650627	-47.13104180435344	93.50878879099429	11.900982294650627	-45.61534519621218	103.66991178140896	5.5210929234338195	-46.87812203193551	92.74580224424189	9.014285075387443	-46.87812203193551	92.74580224424189	9.014285075387443	-46.618159875167855	103.72840693104993	5.598103568125972	-46.18255154525708	93.56221471593392	6.130357147806929	-46.18255154525708	93.56221471593392	6.130357147806929	-3.3559221137768973	115.19235094528852	3.5404465372616696	5.6325201517499925	134.16646432578784	2.156311876129691	33.79001562646153	136.1768993465573	1.8990002143981557	37.649646625920674	113.8415895853318	8.758475211466077	36.17689228373806	114.06342032685703	12.099141730968082	35.0259507657081	112.45732432107096	16.501856287065596	35.0259507657081	112.45732432107096	16.501856287065596	37.649646625999026	113.84158958517675	8.758475211403136	37.900767568265906	108.86963915874591	20.281164659268736	37.900767568265906	108.86963915874591	20.281164659268736	38.94535911902615	114.49531085730415	8.909011602560563	39.365723413887615	107.05296936714495	18.585631953069804	39.365723413887615	107.05296936714495	18.585631953069804	38.05939709287653	114.07199967295529	8.824716517908035	40.252781819764095	105.47302885315128	16.198991411573836	40.252781819764095	105.47302885315128	16.198991411573836	38.944976004040555	114.44896656710581	9.122433758041097	40.41333626996103	105.20016337938951	13.138410646571556	40.41333626996103	105.20016337938951	13.138410646571556	-0.4569403019694942	82.66601976109128	4.411798166796271	-9.393248201688918	84.89849014171602	4.014458124583852	-7.65829356896246	48.13206933730104	5.222924580660048	-5.744730773723345	6.929048211356928	24.20590620114524	-5.744730773723345	6.929048211356928	24.20590620114524	-0.36467091096143456	83.10783547125834	4.544463043969982	8.05659773896647	86.43327995878991	2.8057694901234993	10.901642989126884	49.71620099462887	2.7611893992517507	6.713074311852396	5.778194242401661	-7.897690408541856	6.713074311852396	5.778194242401661	-7.897690408541856
-2.0002002816545614	103.83408063891127	5.668375096345771	-3.589898257635126	115.43179464615113	5.227511825210972	-5.525020632609754	137.6358919179956	5.87476115116013	-7.049976997657142	144.43623963423227	7.600853146818532	-3.5182126254902877	151.74908931468948	16.58594878542637	-3.5182126254902877	151.74908931468948	16.58594878542637	-7.049976997657142	144.43623963423227	7.600853146818531	-11.305772283491528	151.68183104723207	16.101875244597906	-3.5898982576351264	115.43179464615112	5.227511825210972	-16.58080199223707	131.96254249363795	4.393427022559139	-44.471153598664266	127.74061490839651	5.514241194150911	-46.36697890948411	104.21390382203111	7.44165465960865	-45.965346208380225	103.42064281853385	10.989568860735773	-45.36609727272812	100.45855643599174	14.751888782762393	-45.36609727272812	100.45855643599174	14.751888782762393	-46.36697890905005	104.21390382215802	7.441654659886452	-48.565656193878986	95.4640390161798	16.16870507550599	-48.565656193878986	95.4640390161798	16.16870507550599	-47.771905867378926	104.59148820261174	7.329878768717694	-49.027739977478916	94.1958974448112	13.61929113305431	-49.027739977478916	94.1958974448112	13.61929113305431	-46.82207310867474	104.34853190794817	7.42996224011182	-48.81911381876364	93.47079640016494	10.719318492069652	-48.81911381876364	93.47079640016494	10.719318492069652	-47.81894293884764	104.47237782447534	7.506788882020716	-48.063514523288916	94.29172711636895	7.851823002758104	-48.063514523288916	94.29172711636895	7.851823002758104	-2.852573307215389	115.44026526233633	5.4364049601555315	6.276276849027626	134.326904150698	3.798153446380624	34.447654601884395	136.1211031542072	3.4711440978088905	39.27724126294678	113.88184404753096	10.021385153425683	37.80448310455539	113.89690357596345	13.369373152555903	36.991716975246064	112.18791967755523	17.808617623660076	36.991716975246064	112.18791967755523	17.808617623660076	39.27724126337699	113.88184404735294	10.021385153304443	39.76328813321551	108.43009607436859	21.317310408097224	39.76328813321551	108.43009607436859	21.317310408097224	40.54487655605209	114.58205286760575	10.199407464459375	41.29878760374332	106.75147584251265	19.543700695661087	41.29878760374332	106.75147584251265	19.543700695661087	39.67716820575326	114.12610457358096	10.097328554452922	42.245359530022256	105.31493122450115	17.09023806779211	42.245359530022256	105.31493122450115	17.09023806779211	40.54693858700009	114.52652818734654	10.41061758346772	42.409866219282044	105.1819049564484	14.020607881833557	42.409866219282044	105.1819049564484	14.020607881833557	-0.7544576933874314	82.83028233278361	6.441951518417946	-9.648967317321286	85.22417226459615	6.046487825755067	-8.583259289905147	48.43571763727039	7.355697531606181	-6.400110845080463	6.672229163592512	25.04041288291547	-6.400110845080463	6.672229163592512	25.04041288291547	-0.6653537015619655	83.32275783927082	6.313427464138139	7.843857454554231	86.51379794410309	4.761013041994433	9.888461463419075	49.762009334844926	3.5923445741491777	6.105643349651467	5.864145934229221	-7.379079201233668	6.105643349651467	5.864145934229221	-7.379079201233668
-1.989298411668767	103.97181323154587	7.65850826081633	-3.1167693613404097	115.61066127169903	6.955304287370961	-4.812024730214453	137.84351116245472	7.065126521132919	-6.242303135829947	144.70812895662687	8.608156260595237	-2.7016827294751176	152.1284083134261	17.501217323556794	-2.7016827294751176	152.1284083134261	17.501217323556794	-6.242303135829946	144.70812895662687	8.608156260595239	-10.484498036340852	152.15258038728146	16.94252429114824	-3.1167693613404097	115.61066127169904	6.955304287370961	-15.911944131692021	132.25761597184163	5.581512634878405	-43.858925585580906	128.3660182018751	6.461458136135087	-46.91027567866201	104.99364994698435	8.749880209204166	-46.614130556621774	104.19977553349554	12.30801574725279	-46.20359089142276	101.2294557134695	16.089121877773163	-46.20359089142276	101.2294557134695	16.089121877773163	-46.9102756782259	104.99364994720364	8.749880209591337	-49.64518844013947	96.37913832902419	17.45999884526201	-49.64518844013947	96.37913832902419	17.45999884526201	-48.295878701083836	105.42820890561808	8.607942381303493	-50.107028033154826	95.12014397091464	14.906011117297504	-50.107028033154826	95.12014397091464	14.906011117297504	-47.35910287130487	105.14682832069391	8.728369716407318	-49.86934016879726	94.37463865659913	12.013457915890243	-49.86934016879726	94.37463865659913	12.013457915890243	-48.351382809981025	105.3118939502144	8.784257671355176	-49.02221751368267	95.15148823106138	9.15928975980682	-49.02221751368267	95.15148823106138	9.15928975980682	-2.381927256134645	115.61598338588132	7.1728702111604665	6.975505060332465	134.35914483150242	5.208879080065305	35.16701486679512	135.8392341846663	5.182046056190188	40.29235474424142	113.72297215297158	11.92126379294256	38.85604642842444	113.6914210255991	15.284935889491436	38.147326771735266	111.95056653816411	19.729623541284283	38.147326771735266	111.95056653816411	19.729623541284283	40.292354744738724	113.72297215286541	11.92126379283383	40.94911498944045	108.1629003111826	23.155585845311634	40.94911498944045	108.1629003111826	23.155585845311634	41.55566170652378	114.4325928969636	12.092662421897536	42.479885536851654	106.51582955480187	21.348622820477868	42.479885536851654	106.51582955480187	21.348622820477868	40.690926576648785	113.97000187275523	11.995351418652872	43.412263448725895	105.11239133839328	18.870686114329022	43.412263448725895	105.11239133839328	18.870686114329022	41.5605092992556	114.37497623319152	12.303265786926488	43.54451240451043	105.0115802894668	15.798270897686018	43.54451240451043	105.0115802894668	15.798270897686018	-1.1678796230499398	82.9563303004417	8.650771687369001	-10.010544478778435	85.52296172246729	8.182708250605243	-9.687567250040196	48.73583495235214	9.868871715277166	-7.235044807770954	6.677746809781077	26.804237644063257	-7.235044807770954	6.677746809781077	26.804237644063257	-1.0744626151461159	83.47192858829209	8.429108371032088	7.509425629813536	86.49307832948992	6.949608851801402	8.774222154179704	49.717257603731035	5.4733103659949265	5.551758774399439	5.578706405745493	-4.680914941175708	5.551758774399439	5.578706405745493	-4.680914941175708
-2.016941583751862	104.04798777390185	9.738975523660718	-2.7364396143439333	115.70897146519106	8.883258159187195	-4.264221652465963	137.95378373325406	8.742633992610862	-5.621423942637096	144.84461912036937	10.233943539865807	-1.9990820674909338	152.29607993837922	19.067824039489217	-1.9990820674909338	152.29607993837922	19.067824039489217	-5.621423942637097	144.84461912036937	10.233943539865805	-9.783016675197587	152.3764196058117	18.530382084313082	-2.736439614343933	115.70897146519104	8.883258159187195	-15.410984012345443	132.4351896520443	7.361926122527245	-43.38311609914405	128.76516166660303	8.38336176767092	-46.714114483552905	105.44878200522668	10.846307172445865	-46.4509927239385	104.66588985725329	14.409467826848644	-46.06445659823154	101.6997894402593	18.196411760950586	-46.06445659823154	101.6997894402593	18.196411760950586	-46.71411448333567	105.44878200552881	10.846307172815816	-49.58843509814703	96.8918575113339	19.56829370607769	-49.58843509814703	96.8918575113339	19.56829370607769	-48.09475929275157	105.89495411182585	10.692573853389385	-50.042672701236555	95.62725406774696	17.015714177808537	-50.042672701236555	95.62725406774696	17.015714177808537	-47.161405012301564	105.60581471912232	10.820928559665477	-49.79042848167997	94.86868118501437	14.127794900406558	-49.79042848167997	94.86868118501437	14.127794900406558	-48.152573619108686	105.7798034577673	10.868910993546509	-48.91565291616946	95.62718523671467	11.277035838175724	-48.91565291616946	95.62718523671467	11.277035838175724	-2.0008112781450924	115.7112452868065	9.098204562724394	7.490141636619181	134.35936726223	6.885906830420934	35.69170266602115	135.62608053732706	6.74447608408502	40.776753121866776	113.5115798888059	13.519897380605467	39.49953877091573	113.5062580909154	16.947281544223095	38.779635703605145	111.69013805309068	21.359939904224284	38.779635703605145	111.69013805309068	21.359939904224284	40.77675312215245	113.51157988885389	13.51989738057677	41.86066085928313	107.94251483498672	24.716610439580638	41.86066085928313	107.94251483498672	24.716610439580638	42.059172484888485	114.1985387365703	13.631125479967531	43.27531637855749	106.26805185932018	22.841473265153724	43.27531637855749	106.26805185932018	22.841473265153724	41.18270696748203	113.75145941664958	13.57495600100248	44.06519468234696	104.84776569179402	20.32393137174987	44.06519468234696	104.84776569179402	20.32393137174987	42.07286876412001	114.14087943364476	13.841327223971692	44.051300006139506	104.74409973695377	17.248797516918287	44.051300006139506	104.74409973695377	17.248797516918287	-1.5681740857587965	83.02763228009074	10.858395466331926	-10.36482010584976	85.74893645707355	10.396958188195784	-10.694113163883019	48.972889775174686	12.30853189933688	-7.558337126279435	6.683087019656838	28.539482432851113	-7.558337126279435	6.683087019656838	28.539482432851113	-1.472852745854551	83.54011644924813	10.715576952415368	7.140945861408027	86.40734816370185	9.109072101114869	7.7419599076133405	49.61196163165796	7.7024912843299775	5.2841957836362266	5.113626837551195	-0.9901412135085588	5.2841957836362266	5.113626837551195	-0.9901412135085588
-2.111142424726771	104.11781670181223	11.764422275364272	-2.502228167538664	115.78404838097549	10.777223905097852	-3.7995710621298224	138.0418476049771	10.472525576439772	-5.069252362747362	144.95688560757503	11.928469727837287	-1.287992478813841	152.45319675942437	20.657184780421733	-1.287992478813841	152.45319675942437	20.657184780421733	-5.069252362747361	144.95688560757503	11.928469727837289	-9.075171852579217	152.61197873464758	20.188610368457887	-2.5022281675386644	115.78404838097549	10.777223905097852	-15.014550093849426	132.62961730933	9.230126885089241	-43.01361477393144	129.2609295569335	10.517344636612995	-46.628901450882346	106.00065348633875	13.106643804430437	-46.361448722700004	105.23081081382614	16.672324429863885	-45.99223419072913	102.27628746366788	20.47003145160097	-45.99223419072913	102.27628746366788	20.47003145160097	-46.62890145078605	106.00065348652933	13.10664380464323	-49.57530867857688	97.5202961484496	21.87921177240405	-49.57530867857688	97.5202961484496	21.87921177240405	-48.00446148672571	106.46336353921578	12.95625242828258	-50.05543974295224	96.24983226211405	19.33429299326645	-50.05543974295224	96.24983226211405	19.33429299326645	-47.074291698331415	106.16315448482877	13.082289804854458	-49.82415613054529	95.47498043964234	16.448942016114593	-49.82415613054529	95.47498043964234	16.448942016114593	-48.06301027776601	106.34975202877501	13.133343987155735	-48.951287499661575	96.20944924007371	13.591312954853617	-48.951287499661575	96.20944924007371	13.591312954853617	-1.7648066191865663	115.78030814203775	10.985914217081119	7.900458082471518	134.3100113059146	8.545082268258176	36.11143723898941	135.28011184385278	8.15499298462549	40.98708541542842	113.10418049353345	14.883390596448981	39.82371774352148	113.11420901361565	18.351061589143036	39.1334236925436	111.26252021666161	22.753657294249226	39.1334236925436	111.26252021666161	22.753657294249226	40.987085415559115	113.10418049358161	14.883390596443984	42.321441729896144	107.47585842209206	26.023283269556075	42.321441729896144	107.47585842209206	26.023283269556075	42.28671873826837	113.76360891529751	14.954037280704151	43.637779739761704	105.77830645352255	24.097981351434438	43.637779739761704	105.77830645352255	24.097981351434438	41.399616961447855	113.33527324487257	14.925652022663417	44.314020619887586	104.35019057926442	21.55194108481543	44.314020619887586	104.35019057926442	21.55194108481543	42.30611384193705	113.70496654949972	15.163517254325395	44.196575978015446	104.25719562406076	18.478677898598963	44.196575978015446	104.25719562406076	18.478677898598963	-1.9630724253372183	83.09934194060914	12.99390686227445	-10.720991679940814	85.94562951954963	12.55017345592248	-11.576418496075283	49.18880912569892	14.658385261419845	-7.943670179292457	6.675743911176248	30.187283786835415	-7.943670179292457	6.675743911176248	30.187283786835415	-1.8585542255398355	83.60501011914181	12.847270071280821	6.791098892468221	86.33717204653924	11.198575397087474	6.867443708905567	49.52711866749349	10.07862038852416	5.029923343730397	4.652500249047094	3.400566451455461	5.029923343730397	4.652500249047094	3.400566451455461
-2.2223686172862687	104.19268887880799	13.615862164979633	-2.5927906909314578	115.85288974580864	12.55238978595259	-4.052343460487775	138.10028171711986	12.222507774746097	-5.383007756598907	145.00683970663783	13.664174803910763	-1.6409256265311307	152.6112689119263	22.315911708023336	-1.6409256265311307	152.6112689119263	22.315911708023336	-5.383007756598907	145.00683970663783	13.664174803910765	-9.429735579512766	152.71122978739007	21.858327143040256	-2.5927906909314578	115.85288974580864	12.552389785952592	-15.227293754308464	132.6050248376996	10.983886071754705	-43.201320689721264	129.03368594422673	12.269174053946722	-46.660287226192494	105.74478202982458	14.814309764001727	-46.38382334284134	104.98354504208282	18.381150522224786	-46.015854472485906	102.04334309927988	22.19007657377621	-46.015854472485906	102.04334309927988	22.19007657377621	-46.660287226131196	105.74478202970646	14.814309763923976	-49.55569360807918	97.26992952752063	23.60915040102784	-49.55569360807918	97.26992952752063	23.60915040102784	-48.03809336278291	106.20116468192737	14.6651497958604	-50.03429731647253	95.9920813916562	21.06764325950477	-50.03429731647253	95.9920813916562	21.06764325950477	-47.106421608282695	105.90528485107163	14.790328066458049	-49.8041998987304	95.2122378682575	18.18354253746533	-49.8041998987304	95.2122378682575	18.18354253746533	-48.09586432575836	106.08766768656652	14.84256993096909	-48.939078428015904	95.94455759428504	15.32300752157565	-48.939078428015904	95.94455759428504	15.32300752157565	-1.8554056827691279	115.85476055800102	12.761234286661063	7.674995877072373	134.45171392724777	10.301625946470981	35.87823271987553	135.62707932533058	9.916194445240794	40.73935184230968	113.41088825865488	16.52116122666709	39.595272008683615	113.39290767191468	19.995211464878338	38.95522310581098	111.51793470400825	24.39554326961212	38.95522310581098	111.51793470400825	24.39554326961212	40.73935184232708	113.41088825854865	16.52116122661674	42.11647552772211	107.67601394181686	27.60134497098209	42.11647552772211	107.67601394181686	27.60134497098209	42.04157322397968	114.06531970312946	16.59060565673081	43.416384960652024	105.99186734304841	25.653242915423156	43.416384960652024	105.99186734304841	25.653242915423156	41.15288832657303	113.64021149844932	16.563239632074605	44.07367709095788	104.58497513220206	23.090478962187362	44.07367709095788	104.58497513220206	23.090478962187362	42.06193181429343	114.00469034245361	16.79942750636708	43.9388789512871	104.52062179347335	20.017194721072173	43.9388789512871	104.52062179347335	20.017194721072173	-2.094459689468195	83.17812828266382	14.912673877862053	-10.849050748956193	86.03026244322537	14.441645110809928	-11.739645120489724	49.281079463514345	16.6652794129177	-7.46534633498953	6.570487266618258	31.472032864053112	-7.46534633498953	6.570487266618258	31.472032864053112	-1.9781242936497456	83.67341627416266	14.681081982311634	6.698295587200157	86.38204595442878	13.137558320531852	6.773070042138718	49.56090677221721	12.475534434638833	5.825609844373557	4.352096643370224	8.356060003656925	5.825609844373557	4.352096643370224	8.356060003656925
-2.2928750470609316	104.3258924610008	15.505261084412748	-2.40571291215705	115.97642757651833	14.288392393594576	-3.649544990211731	138.2340888847107	13.803664836095827	-4.878364425644661	145.16365290837518	15.225199145051207	-0.9190248131771179	152.83434537997525	23.72032601306698	-0.9190248131771179	152.83434537997525	23.72032601306698	-4.87836442564466	145.16365290837518	15.225199145051205	-8.712411786956238	153.0159740425641	23.381111036605063	-2.4057129121570506	115.97642757651835	14.288392393594576	-14.896546621336919	132.84179969546423	12.783999414350603	-42.88094599427799	129.5617441348715	14.535352299282696	-46.516204605561086	106.332615449806	17.36513783515644	-46.18040492074334	105.6125256751892	20.93542862345277	-45.80218902796121	102.72307592638847	24.782003607487585	-45.80218902796121	102.72307592638847	24.782003607487585	-46.51620460542173	106.33261544961368	17.36513783505147	-49.33856705813602	98.00120483949715	26.319331953654782	-49.33856705813602	98.00120483949715	26.319331953654782	-47.891387365306315	106.80289294318315	17.23631614527111	-49.879834194907346	96.69752863280812	23.803646330732864	-49.879834194907346	96.69752863280812	23.803646330732864	-46.96088325549125	106.49791701268893	17.347574921585615	-49.713505009140924	95.87940802808392	20.925773679694448	-49.713505009140924	95.87940802808392	20.925773679694448	-47.94703921478325	106.69227410479306	17.416214173898602	-48.894866704816664	96.56624086948953	18.04038291031658	-48.894866704816664	96.56624086948953	18.04038291031658	-1.6651523724854949	115.9725288777798	14.485651266415317	8.009370253031877	134.453000994116	11.728721085476252	36.21332774053179	135.34202364386718	10.892640680295727	40.77311696222796	113.06966589756084	17.523297773792024	39.66305343984983	113.05842516856401	21.008394565435275	39.05989767585342	111.18955349582455	25.416526597871453	39.05989767585342	111.18955349582455	25.416526597871453	40.77311696227566	113.06966589738263	17.523297773702083	42.15506563155745	107.2666191115822	28.56732741689688	42.15506563155745	107.2666191115822	28.56732741689688	42.08757143180451	113.70022438964766	17.5823655884624	43.40514282808947	105.56710969095397	26.600047403541787	43.40514282808947	105.56710969095397	26.600047403541787	41.19112332888728	113.29132422366922	17.562162001913123	44.011715995321374	104.15885438155854	24.02555256108031	44.011715995321374	104.15885438155854	24.02555256108031	42.108879699981514	113.6384030274916	17.790742730561785	43.845617769924054	104.10923489860734	20.95352762567	43.845617769924054	104.10923489860734	20.95352762567	-2.403934586271051	83.31978582643899	16.93389266661599	-11.12704509568686	86.27169954020913	16.49463140600308	-12.435694367445407	49.55013099349129	18.95511877086168	-7.781550027538593	6.5657691608809685	32.8255132132179	-7.781550027538593	6.5657691608809685	32.8255132132179	-2.272061345666268	83.79598926707885	16.65306887303837	6.443104323400302	86.37734913870548	15.109737877438542	6.1134334831628525	49.551756490960884	15.194595404363668	5.700569931767269	4.165923620158651	13.906192520349364	5.700569931767269	4.165923620158651	13.906192520349364
-2.3264449684937993	104.5231536929685	17.367057321196278	-2.3813267457934626	116.1606439768112	16.02755063723118	-3.8736526531179263	138.40131235290448	15.469698036114732	-5.109814833599485	145.32311535628006	16.922337289511113	-1.034825336623319	153.07980952543068	25.28363083956654	-1.034825336623319	153.07980952543068	25.28363083956654	-5.109814833599485	145.32311535628006	16.922337289511113	-8.834982905689651	153.19319540316002	25.11152088962546	-2.381326745793463	116.16064397681122	16.02755063723118	-15.083642378954396	132.88575178075533	14.744254802708761	-42.98170903472996	129.31922655152766	17.17949284684042	-46.2546306815923	106.0816713996056	20.360565821822362	-45.80887013663708	105.41208240493853	23.92864865993122	-45.327059250159415	102.58684398712978	27.81117262925956	-45.327059250159415	102.58684398712978	27.81117262925956	-46.25463068124399	106.08167139958627	20.360565821937957	-48.727239860099054	97.83863785052245	29.498088825473086	-48.727239860099054	97.83863785052245	29.498088825473086	-47.63805867450028	106.53547781553891	20.265327717269336	-49.32579178296576	96.49637734240869	27.015894586015627	-49.32579178296576	96.49637734240869	27.015894586015627	-46.70143272427341	106.24196082878848	20.353681210245487	-49.23281866785159	95.6424263838057	24.14513484725763	-49.23281866785159	95.6424263838057	24.14513484725763	-47.687312674625495	106.42663768257825	20.44815229272298	-48.50472136114921	96.30009476891892	21.228847048609058	-48.50472136114921	96.30009476891892	21.228847048609058	-1.6362703150581552	116.16552155560453	16.20705913263479	7.7720841444700905	134.73335455341459	13.134056394886116	35.93697322928408	135.9157928914872	11.619635023806843	40.702388863967016	113.68396964856592	18.24172381372088	39.6150533095868	113.63749172148371	21.733687189717227	39.072444496336786	111.73786666583277	26.136539281705616	39.072444496336786	111.73786666583277	26.136539281705616	40.7023888641968	113.68396964839796	18.241723813594504	42.18557495820942	107.79477152293867	29.226860559766504	42.18557495820942	107.79477152293867	29.226860559766504	42.01396990439323	114.32076523383057	18.297671362768696	43.43149148035159	106.1184471063007	27.23717606498327	43.43149148035159	106.1184471063007	27.23717606498327	41.11950419040827	113.90744028169223	18.279774370960922	44.028498788349694	104.735192571018	24.646939225942564	44.028498788349694	104.735192571018	24.646939225942564	42.03694562444582	114.25729149648929	18.50537345090705	43.842708674171625	104.71074294810727	21.57573878201768	43.842708674171625	104.71074294810727	21.57573878201768	-2.498318645808123	83.52527826660561	18.90638359573707	-11.214674991015405	86.50607378269038	18.533031024092466	-12.629925356465899	49.802691565852044	21.197417964491116	-7.110329306558223	6.513744523086473	33.73956240053077	-7.110329306558223	6.513744523086473	33.73956240053077	-2.356870714259493	83.97836462508857	18.614731541866014	6.36539964003951	86.50012418718495	17.014065878589573	5.943320060404169	49.68813967847299	17.983500187455157	6.655141263991203	4.315852627995028	19.58135564498344	6.655141263991203	4.315852627995028	19.58135564498344
